store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
1043879,77839-305159,"Springfield, West St",CO,101 West Street,Springfield,MA,01104,42.10995,-72.61169,+1 413-726-9588
16667,7400-1205,"Longmeadow, Bliss Road",CO,708 Bliss Rd,Longmeadow,MA,01106,42.05682,-72.55431,+1 413-565-5283
1030877,63128-296548,"W. Springfield, Riverdale",CO,1067 Riverdale Rd,West Springfield,MA,01089,42.13307,-72.62548,+1 413-707-4771
1009759,24144-235965,Elm Street Enfield,CO,103 Elm St,Enfield,CT,06082,41.99828,-72.58296,+1 860-422-3493
1018278,49716-267504,Target Enfield 1255,LS,90 Elm St.,Enfield,CT,06082,41.99635,-72.58216,+1 860-741-2676
1031604,65188-297124,"Hazard Ave, Enfield",CO,39 Hazard Ave,Enfield,CT,06082,41.99017,-72.578,+1 860-932-3588
8558,10202-99928,E. Longmeadow Center,CO,42 N. Main Street,East Longmeadow,MA,01028,42.0657,-72.51394,+1 413-525-3877
14613,9834-98594,"Westfield, East Main St",CO,280A E Main St,Westfield,MA,01085,42.1148,-72.72771,+1 413-572-9910
7603,11128-103913,Holyoke Mall,CO,50 Holyoke Street,Holyoke,MA,01040,42.16825,-72.64098,+1 413-552-3130
1015125,27539-243604,Target Holyoke 1232,LS,50 Holyoke Street,Holyoke,MA,01040,42.16928,-72.64088,+1 413-532-0240
1033161,66526-296736,Holyoke Shopping Ctr,CO,40 Holyoke St,Holyoke,MA,01040,42.17218,-72.63973,+1 413-289-8838
1033895,64902-296737,Westfield North,CO,9-B Southampton Road,Westfield,MA,01085,42.14114,-72.73284,+1 413-327-4898
8442,8808-95182,"Chicopee, Memorial Dr.",CO,620 Memorial Dr,Chicopee,MA,01020,42.17467,-72.57775,+1 413-593-1457
1028523,59377-293592,"Springfield, Boston Rd",CO,1340-A Boston Road,Springfield,MA,01119,42.14102,-72.49971,+1 413-519-9521
1044895,79103-307573,CT BDL Airside Lobby,LS,Schoephoester Road,Windsor Locks,CT,06096,41.92999,-72.68461,+1 860-593-2685
1040761,71105-304806,"Wilbraham, Boston Rd",CO,2005 Boston Rd,Wilbraham,MA,01095,42.14923,-72.47408,+1 413-279-4862
1015087,26040-243285,Ludlow,CO,456 Center St.,Ludlow,MA,01056,42.16979,-72.47948,+1 413-335-9917
12908,7913-89402,Granby,CO,10 Hartford Ave Space D-1,Granby,CT,06035,41.95232,-72.78719,+1 860-844-8569
1016083,47423-256527,MA TPKE Ludlow Plaza East,LS,I-90 Service Area 3E,Ludlow,MA,01506,42.16911,-72.45524,+1 413-356-3285
1016079,47243-256546,MA TPKE Ludlow Plaza West,LS,I-90 SW Area 4W,Ludlow,MA,01056,42.17105,-72.45444,+1 413-356-2468
10081,76679-104731,Target Windsor 2213,LS,1075 Kennedy Rd,Windsor,CT,06095,41.89107,-72.65216,+1 860-907-3068
1043396,74036-306908,"Ellington, West Road",CO,135 West Road,Ellington,CT,06029,41.88906,-72.46236,+1 860-357-5141
1038386,68682-302318,"Easthampton, MA",CO,109 Northampton St,Easthampton,MA,01027,42.27853,-72.67161,+1 413-450-1933
9610,9640-96852,Simsburytown Shops,CO,930 Hopmeadow Rd,Simsbury,CT,06070,41.88003,-72.79985,+1 860-651-7957
1014987,27448-247649,Vernon,CO,135 Talcottville Rd,Vernon,CT,06066,41.83077,-72.49431,+1 860-559-6984
1054113,82928-308800,South Windsor,CO,19 Cedar Ave,South Windsor,CT,06074,41.81628,-72.55351,+1 860-576-9046
1015779,29676-254345,Target Manchester 1249,LS,125 BUCKLAND HILLS DRIVE,Manchester,CT,06053,41.81024,-72.55001,+1 860-327-0082
7238,9423-295872,"Bloomfield, Gillette Plaza",CO,864 Cottage Grove Rd,Bloomfield,CT,06002,41.8173,-72.74013,+1 860-726-9695
6378,10500-101168,"Manchester, Deming St.",CO,172 Deming St,Manchester,CT,06042,41.8133,-72.52661,+1 860-644-1919
1028011,851-288472,"Manchester, Buckland Hills Pla",CO,350 Buckland St,Manchester,CT,06042,41.80722,-72.55573,+1 860-644-3428
10938,4730-138778,Stop & Shop Northampton 787,LS,228 King St,Northampton,MA,01060,42.32925,-72.63603,+1 413-584-9200
1029205,59964-293131,"Northampton, King St.",CO,303 King St.,Northampton,MA,01060,42.33377,-72.63526,+1 351-247-7658
1007598,22967-176905,Univ. of Hartford Library,LS,200 Bloomfield Ave,West Hartford,CT,06117,41.79635,-72.71496,+1 860-768-4952
1043842,77726-303263,"Belchertown, MA",CO,155 N Main St,Belchertown,MA,01007,42.28893,-72.40757,+1 413-225-2677
16198,848-1792,Bishops Corner,CO,2475 Albany Ave,West Hartford,CT,06117,41.78571,-72.74533,+1 860-236-7778
1019743,7306-269244,"City Place, Asylum Street",CO,185 Asylum Street,Hartford,CT,06103,41.76709,-72.67621,+1 860-527-1225
14244,6999-303516,Spencer St Manchester,CO,212 Spencer St,Manchester,CT,06040,41.76668,-72.56992,+1 860-647-1523
1007737,22118-217844,344 Russell St (Route 9),CO,344 Russell Street,Hadley,MA,01035,42.35724,-72.55308,+1 413-586-0709
1021774,56248-288741,Target HadleyY 1839,LS,367 Russell St,Hadley,MA,01035,42.35722,-72.54692,+1 413-586-5945
8247,75175-76721,Marriott Hartford Lobby,LS,200 Columbus Blvd,Hartford,CT,06103,41.76373,-72.66928,+1 860-760-2340
1019393,51870-276785,UCONN Hartford Store,LS,18 Front Street,Hartford,CT,06103,41.76301,-72.67227,+1 860-263-2271
14939,7508-9452,Avon Marketplace,CO,380 West Main Street,Avon,CT,06001,41.81618,-72.86236,+1 860-677-1275
1015269,25329-240524,Hartford Hospital,CO,85 Seymour St,Hartford,CT,06106,41.75444,-72.68108,+1 860-996-4644
11692,853-1791,LaSalle,CO,21 LaSalle Rd,West Hartford,CT,06107,41.76049,-72.74498,+1 860-523-5944
1040135,67823-300900,"W. Hartford, Kane St",CO,25 Kane St,West Hartford,CT,06119,41.75139,-72.71639,+1 860-383-8844
1044752,78976-305827,"W. Hartford, Corporate Center",CO,415 S Main St,West Hartford,CT,06110,41.73356,-72.74351,+1 860-359-4610
13486,7300-1155,"Glastonbury, Somerset Square",CO,140 Glastonbury Road,Glastonbury,CT,06033,41.7203,-72.62032,+1 860-652-8945
1054440,83178-311617,"Greenfield, Mohawk Trail",CO,200 Mohawk Trl,Greenfield,MA,01301,42.58533,-72.62356,+1 413-225-2671
1015916,29457-253887,Athol Commons,CO,300 market drive,Athol,MA,01331,42.57991,-72.18776,+1 413-800-2387
1031752,65190-296515,"Gardner, W. Broadway",CO,308 West Broadway,Gardner,MA,01440,42.56161,-71.99092,+1 978-595-0024
1054115,82930-310166,"Leicester, Main St",CO,1621 Main St,Leicester,MA,01524,42.24774,-71.93823,+1 508-444-5176
1024662,7862-285942,"Worcester, Park Ave",CO,41 Park Ave,Worcester,MA,01605,42.282,-71.80784,+1 508-595-9315
1031351,65789-294932,WPI Founders Hall,LS,24 Boynton Street,Worcester,MA,01609,42.27344,-71.80539,+1 508-831-5269
1006175,19912-202865,Target Worcester 1348,LS,529 Lincoln Street,Worcester,MA,01605,42.29502,-71.77364,+1 508-852-3094
8084,9986-99241,"Worcester, East Central Street",CO,11 E Central St,Worcester,MA,01605,42.26677,-71.79451,+1 508-756-4048
1045303,80406-307647,"Leominster, Rte 117",CO,16 Jungle Rd,Leominster,MA,01453,42.49154,-71.72684,+1 978-386-3179
9784,8956-95480,"Leominster, Commercial Road",CO,14 Commercial Rd,Leominster,MA,01453,42.53507,-71.74165,+1 978-840-1670
11223,7741-16494,Auburn Centre,CO,434A Southbridge Street,Auburn,MA,01501,42.20129,-71.83984,+1 508-721-9475
1019474,25259-240369,"Shrewsbury, Route 9",CO,193 Boston Tpke,Shrewsbury,MA,01545,42.27525,-71.74806,+1 508-439-0185
9533,76403-93246,Target Leominster 1965,LS,86 Orchard Hill Park Dr,Leominster,MA,01453,42.52731,-71.71378,+1 978-534-2914
1033853,66566-300387,"Worcester, Grafton St",CO,966 Grafton St,Worcester,MA,01604,42.24532,-71.75944,+1 774-389-9900
1042814,71638-306741,"Shrewsbury, Rte 20",CO,200 Hartford Turnpike,Shrewsbury,MA,01545,42.24708,-71.72699,+1 508-841-7813
1006600,22110-212351,Price Chopper Shrewsbury 229,LS,731 Boston Turnpike,Shrewsbury,MA,01545,42.27817,-71.69616,+1 508-791-7142
88954,16899-169785,Route 20 & Shops Way,CO,1104 Shops Way,Northborough,MA,01532,42.28642,-71.66827,+1 508-393-2837
1033806,65434-299076,"Lee, MA",CO,145 Housatonic St,Lee,MA,01238,42.30125,-73.24279,+1 413-327-4959
1013703,29501-252014,Market 32 Pittsfield 140,LS,555 Hubbard Ave,Pittsfield,MA,01201,42.46689,-73.19542,+1 413-442-7696
18403,3434-93573,Pittsfield,CO,555 Hubbard Ave,Pittsfield,MA,01201,42.46855,-73.19691,+1 413-442-5862
116538,19256-195070,Price Chopper Webster 240,LS,2 Worchester St,Webster,MA,01570,42.06152,-71.86284,+1 508-949-8804
1019390,51788-274765,UConn Bookstore,LS,2075 Hillside Road,Storrs,CT,06269,41.80475,-72.25303,+1 860-481-0561
11455,7863-83540,Storrs,CO,1244 Storrs Rd,Storrs,CT,06268,41.80316,-72.24215,+1 860-429-1117
1007102,21689-195069,Price Chopper Storrs 243,LS,1220 Storrs Rd.,Mansfield,CT,06268,41.80227,-72.2415,+1 860-553-6555
1014990,28505-250707,"Sutton, Pleasant Valley Crossi",CO,22 Galaxy Pass,Sutton,MA,01590,42.16006,-71.73513,+1 508-887-6735
10689,76958-138444,Target Killingly 2432,LS,2177 Killingly Commons,Dayville,CT,06241,41.8493,-71.9206,+1 860-779-2431
1013056,25609-239096,Market 32 Sutton 244,LS,21 Galaxy Pass,Sutton,MA,01590,42.15996,-71.73291,+1 508-865-5168
7055,76550-98561,Target Lanesborough 2127,LS,655 Cheshire Rd,Lanesborough,MA,01237,42.49527,-73.20637,+1 413-499-1379
16170,7740-60999,Corbin's Corner,CO,1449B New Britain Ave,West Hartford,CT,06110,41.7252,-72.75733,+1 860-561-2558
6496,76851-113958,Target Torrington 2305,LS,1922 E Main St,Torrington,CT,06790,41.82105,-73.07745,+1 860-618-4007
1014577,27921-248884,Market 32 Torrington 156,LS,990 Torringsford St,Torrington,CT,06790,41.81938,-73.08136,+1 860-496-5058
1039957,66568-300006,"Torrington, E. Main",CO,1166 E Main St,Torrington,CT,06790,41.81525,-73.09465,+1 860-921-5636
65670,15679-156774,Target Westborough 1496,LS,330 Turnpike Rd,Westborough,MA,01581,42.2826,-71.65266,+1 508-366-1426
1006321,19913-202864,Target Marlborough 1516,LS,423 Donald Lynch Blvd,Marlborough,MA,01752,42.3582,-71.60795,+1 508-852-3094
1030078,7742-286090,"Westborough, Rte 9",CO,139 Turnpike Road,Westborough,MA,01581,42.28569,-71.60747,+1 508-898-9421
1040842,70452-303227,Hudson Highland Commons,CO,3 Highland Commons East,Hudson,MA,01749,42.39474,-71.59562,+1 978-568-6017
1021017,845-269585,"Marlborough, Apex Dr & Rt 20",CO,90 Apex Drive,Marlborough,MA,01752,42.33882,-71.58862,+1 508-485-8223
18598,7616-25549,"Farmington, Route 4",CO,838 Farmington Ave,Farmington,CT,06032,41.72776,-72.82669,+1 860-674-8405
1045249,80450-306049,"Willimantic, Route 6",CO,6 N Ridge Dr,North Windham,CT,06256,41.74097,-72.17638,+1 860-327-8132
1055744,84453-311877,"Killingly, Hartford Pike",CO,550 Hartford Pike,Dayville,CT,06241,41.84513,-71.88386,+1 860-497-8019
17366,10949-102507,"Glastonbury, Hebron Avenue",CO,70 Hebron Ave,Glastonbury,CT,06033,41.71249,-72.60688,+1 860-368-2434
1007167,22262-214484,"Columbia Turnpike, East Greenb",CO,600 Columbia Tpke,East Greenbush,NY,12061,42.59871,-73.71083,+1 518-477-4387
10378,10513-100481,North Greenbush Road,CO,599 N Greenbush Rd,Rensselaer,NY,12144,42.64633,-73.69734,+1 518-286-3153
1043952,77912-306580,"Bennington, Route 7A",CO,108 Northside Drive,Bennington,VT,05201,42.89486,-73.20371,+1 802-481-3219
1011484,25226-239308,Price Chopper Bennington 171,LS,214 Northside Dr,Bennington,VT,05201,42.89903,-73.2126,+1 802-447-9940
1040191,69458-300474,NY Thruway New Baltimore Plaza,LS,MP 127 South NYS Thruway,Hannacroix,NY,12087,42.42799,-73.80537,+1 838-217-6205
1032109,56250-289104,Target East Greenbush 1796,LS,625 3rd Ave Ext,East Greenbush,NY,12144,42.64502,-73.70082,+1 518-283-6476
1039472,69663-304639,"26 N. Greenbush Road, Troy",CO,26 North Greenbush Rd,Troy,NY,12180,42.69405,-73.68782,+1 518-833-6611
1009309,23676-138166,Tops Friendly Markets Rhinebec,LS,6726 US-9,Rhinebeck,NY,12572,41.94664,-73.90012,+1 845-876-7800
1010156,24606-238409,"Hudson River Commons, Troy",CO,120 Hoosick St,Troy,NY,12180,42.73893,-73.67736,+1 518-414-2364
7060,76553-100940,Target Keene 2120,LS,46 Ash Brook Rd,Keene,NH,03431,42.92799,-72.30549,+1 603-357-1692
13827,8810-95184,"Keene, West St.",CO,281 West Street,Keene,NH,03431,42.93291,-72.28927,+1 603-357-6061
1008791,23424-230204,Littleton - The Point,CO,495 Great Rd,Littleton,MA,01460,42.55146,-71.47675,+1 978-440-0729
1033552,66364-298887,"Milford, Nashua St",CO,600 Nashua St,Milford,NH,03055,42.82415,-71.62377,+1 603-769-3002
15302,7835-68480,"Acton, Kelly's Corner",CO,411 Massachusettes Ave,Acton,MA,01720,42.47491,-71.4516,+1 978-264-1992
14566,9913-98595,Westford Valley Marketplace,CO,174 Littleton Rd,Westford,MA,01886,42.56682,-71.42169,+1 978-392-5926
1023259,56917-289229,Target Nashua NW 1532,LS,600 Amherst St,Nashua,NH,03063,42.7983,-71.53621,+1 603-324-0039
14501,7960-95872,"Nashua, Exit 6-Coliseum Ave",CO,5 Gusebel Ave,Nashua,NH,03063,42.76694,-71.49634,+1 603-579-4761
6615,11531-104304,"Nashua, 611 Amherst St",CO,611 Amherst St,Nashua,NH,03063,42.80174,-71.53758,+1 603-883-1600
1022461,56911-290852,Target Pheasant Ln Mall 1228,LS,310 Daniel Webster Hwy,Nashua,NH,03060,42.70299,-71.4375,+1 603-891-4858
1008879,22829-214644,DW Highway & Spit Brook,CO,221A Daniel Webster Hwy,Nashua,NH,03060,42.71239,-71.443,+1 603-888-0217
1030130,7831-291557,"Marlborough, South Bolton St",CO,137 S Bolton St,Marlborough,MA,01752,42.34357,-71.54365,+1 508-630-5453
1029393,62036-295964,"Hudson, NH 3A",CO,6 Flagstone Dr,Hudson,NH,03051,42.73151,-71.42598,+1 603-371-1484
1037505,66846-300891,"Marlborough, Wayside Rt 20 E",CO,661 Boston Post Road East,Marlborough,MA,01752,42.34962,-71.50508,+1 508-748-5368
20031,15149-156768,Target Marlborough 2570,LS,605 Boston Post Rd E,Marlborough,MA,01752,42.3487,-71.50572,+1 508-251-6957
92472,18197-185444,Merrimack Outlets,CO,17-A Premium Outlets Blvd,Merrimack,NH,03054,42.8239,-71.50546,+1 603-429-0448
15024,7658-37800,"Chelmsford, Drum Hill Rd",CO,101 Drum Hill Road,Chelmsford,MA,01824,42.62373,-71.36431,+1 978-458-2464
1031552,63029-297623,"Drum Hill Rd, Chelmsford",CO,21 Drum Hill Rd,Chelmsford,MA,01824,42.62578,-71.36127,+1 978-595-0020
11750,816-1799,Sudbury Rd & Thoreau,CO,159 Sudbury Rd,Concord,MA,01742,42.45566,-71.35585,+1 978-287-0183
11012,5107-146005,Target Lowell 2480,LS,199 Plain St,Lowell,MA,01852,42.62462,-71.31845,+1 978-703-2020
1007026,20795-181444,UMass Lowell Lyndon Library,LS,84 University Ave,Lowell,MA,01854,42.65285,-71.32651,+1 978-934-6406
9728,8650-20641,Billerica,CO,199 Boston Road,Billerica,MA,01862,42.58163,-71.28934,+1 978-436-9180
11598,7301-1001,Sudbury Route 20,CO,513 Boston Post Rd,Sudbury,MA,01776,42.35923,-71.43002,+1 978-579-9977
7317,10598-101683,"Bedford, Great Road",CO,186 Great Rd,Bedford,MA,01730,42.48962,-71.27235,+1 781-275-0992
1006927,21214-200073,Middlesex Tpk & Terrace,CO,201 Middlesex Tpke,Burlington,MA,01803,42.49483,-71.22551,+1 781-272-0258
1037565,66565-300392,"Tewksbury, Main St",CO,1800 Main St,Tewksbury,MA,01876,42.59276,-71.20832,+1 978-301-8251
13534,7553-14490,"Lexington, MA",CO,60 Bedford St,Lexington,MA,02420,42.45361,-71.23331,+1 781-863-1189
1016434,47241-256529,MA TPKE Framingham Plaza West,LS,Mass Pike West Svc Area 7w Mm117,Framingham,MA,01701,42.31229,-71.42718,+1 508-314-0979
14347,2950-93382,"Southborough, Route 9",CO,"154 Turnpike Road, Rte 9",Southborough,MA,01772,42.29214,-71.51992,+1 508-486-9909
16728,7279-748,Burlington Mall Road,CO,84 Burlington Mall Road,Burlington,MA,01803,42.48637,-71.21213,+1 781-273-6544
1026862,60457-293023,Macy's Burlington Mall 1st Flo,LS,1300 Middlesex Turnpike,Burlington,MA,01803,42.48119,-71.21289,+1 781-273-0278
10569,11757-104252,Wilmington Crossing,CO,271 Main St.,Wilmington,MA,01887,42.55554,-71.18109,+1 978-658-2541
1031182,7399-299195,"Framingham, Rte 9",CO,573 Worcester Rd,Framingham,MA,01701,42.29825,-71.42044,+1 508-879-9185
20059,15209-156776,Target Framingham 1308,LS,400 Cochituate Rd,Framingham,MA,01701,42.3056,-71.39771,+1 508-628-3136
116518,19385-198364,Burlington-Wayside Commons,CO,2 Wayside Rd,Burlington,MA,01803,42.48476,-71.1935,+1 781-221-0399
16088,7314-1045,"Wayland, Main street",CO,44 Main St,Wayland,MA,01778,42.31709,-71.36403,+1 508-655-1109
1009399,23761-166164,Waltham/Trapelo Rd,CO,1019 Trapelo Road,Waltham,MA,02452,42.41114,-71.23317,+1 781-891-3027
1008827,20891-200044,"Waltham, Market Place Drive",CO,12 Market Place Drive,Waltham,MA,02451,42.37937,-71.26122,+1 781-893-1685
1032707,69087-304329,"Shoppers World, Framingham",CO,1 Worcester Rd,Framingham,MA,01701,42.29938,-71.39606,+1 508-203-6346
1054187,83056-312467,Natick Mall- level 1,LS,1245 Worcester Street,Natick,MA,01760,42.30063,-71.3839,+1 774-492-2203
8443,874-100011,"Natick, Sherwood Plaza",CO,1346 Worcester Road,Natick,MA,01760,42.29807,-71.38708,+1 508-650-2081
1009049,23501-214246,Target Wilmington 2729,LS,210 Ballardvale St,Wilmington,MA,01887,42.58264,-71.15827,+1 978-737-3964
1038481,71193-305549,"Ashland, Union St",CO,399 Union Street,Ashland,MA,01721,42.25598,-71.46635,+1 774-540-6090
1016269,29578-254333,"Londonderry, Nashua Rd.",CO,68A Nashua Rd,Londonderry,NH,03053,42.86209,-71.35254,+1 603-318-4260
1030333,63112-295934,"Salem, Tuscan Village North",CO,57 Central St,Salem,NH,03079,42.7773,-71.2288,+1 603-324-7515
87044,16926-166305,Target Salem 1186,LS,203 S Broadway,Salem,NH,03079,42.76438,-71.21668,+1 603-870-0071
1039575,68176-303045,"Methuen, Broadway",CO,4 Broadway,Methuen,MA,01844,42.7189,-71.17997,+1 351-208-5243
1052410,81156-307900,"Wilmington, Lowell St",CO,203 Lowell St,Wilmington,MA,01887,42.53946,-71.15093,+1 978-277-9035
13579,885-1789,Main St. Andover,CO,14 Main St,Andover,MA,01810,42.65639,-71.14028,+1 978-475-7752
1024798,55436-288452,"Lawrence, Route 114",CO,141 Winthrop Ave,Lawrence,MA,01843,42.68775,-71.14644,+1 978-835-5747
1028626,7570-281487,"The Loop, Methuen",CO,90 Pleasant Valley Street,Methuen,MA,01844,42.7431,-71.15933,+1 978-314-8239
1033374,68713-303795,"North Andover, Andover Street",CO,419 Andover St,North Andover,MA,01845,42.67403,-71.12645,+1 978-321-0002
69758,16092-160565,Natick Drive Thru Only Route 9,CO,333 Worcester St,Natick,MA,01760,42.30268,-71.33885,+1 508-655-3423
1007145,20122-199786,West Main & Lumber St.,CO,85 W Main St,Hopkinton,MA,01748,42.21716,-71.54125,+1 508-244-2659
89298,17755-174589,Price Chopper Hopkinton 231,LS,167 W Main St,Hopkinton,MA,01748,42.2096,-71.55205,+1 508-625-3263
13499,7364-1204,"Mass. Ave., Arlington",CO,1465 Massachusetts Ave,Arlington,MA,02476,42.42529,-71.1885,+1 781-646-9366
1021207,50017-272327,"Auburndale, Commonwealth Ave",CO,2095 Commonwealth Ave,Auburndale,MA,02466,42.34844,-71.2476,+1 617-969-0672
14595,9984-98936,"Woburn, Commerce Way",CO,99 Commerce Way,Woburn,MA,01801,42.51742,-71.13585,+1 781-933-4672
65856,15489-156767,Target Woburn 1266,LS,101 Commerce Way,Woburn,MA,01801,42.51812,-71.13558,+1 781-904-0002
1009741,24092-234969,Star Market Belmont 2583,LS,535 Trapelo Rd,Belmont,MA,02478,42.38813,-71.19145,+1 617-489-6540
14413,75663-93133,MHT Gate 7,LS,1 Airport Rd,Manchester,NH,03103,42.92732,-71.43831,+1 603-247-9655
8490,76481-90424,Target Bedford 2009,LS,220 S River Rd,Bedford,NH,03110,42.94071,-71.47425,+1 603-263-0061
1039971,68775-302015,"68 Crystal Ave. Derry, NH",CO,68 Crystal Ave,Derry,NH,03038,42.89203,-71.32747,+1 603-845-3766
90329,17565-170144,South River Rd & Kilton Rd.,CO,93 S River Rd,Bedford,NH,03110,42.95668,-71.47819,+1 603-626-4689
6835,13411-106160,"Manchester, S. Willow St.",CO,1111 S Willow St,Manchester,NH,03103,42.96028,-71.43844,+1 603-641-4839
1039727,71109-303885,"Goffstown, NH",CO,11 Abingdon Way,Goffstown,NH,03102,42.99935,-71.51403,+1 603-413-5332
1005902,19915-202827,Target Milford 1281,LS,250 Fortune Blvd,Milford,MA,01757,42.16067,-71.49855,+1 508-478-5880
1020818,53961-285869,Stop & Shop Milford 2418,LS,124 Medway Rd.,Milford,MA,01757,42.15021,-71.48785,+1 508-478-8941
1021679,51897-279824,Milford Crossing,CO,128 Medway Road,Milford,MA,01757,42.14904,-71.48749,+1 774-217-1177
16773,8958-95113,Medway,CO,67A Main Street,Medway,MA,02053,42.15271,-71.40472,+1 508-533-3620
1009585,23927-220605,Route 140 & Old West Central S,CO,648 Old West Central Street,Franklin,MA,02038,42.09065,-71.42433,+1 774-277-5543
1006802,21680-101811,Stop & Shop Franklin 472,LS,40 Franklin Village Dr,Franklin,MA,02038,42.08973,-71.42192,+1 508-520-4102
1025715,60450-292786,Shaw's Franklin 3581,LS,255 East Central Street,Franklin,MA,02038,42.08124,-71.38642,+1 508-520-6880
14817,868-2003,Downtown Wellesley,CO,68A Central St,Wellesley,MA,02482,42.29598,-71.29634,+1 781-237-5282
18037,10962-103184,"Wellesley, Linden Square",CO,101 Linden St,Wellesley,MA,02482,42.30059,-71.29166,+1 781-235-2390
17612,7797-71120,Newton Lower Falls - Grab & Go,CO,2322 Washington St,Newton,MA,02462,42.32545,-71.2565,+1 617-630-9870
